  2   1
  1333  0.1380457E+00  0.3073825E+01 -0.2500000E+01
  1334 -0.1380457E+00  0.3073825E+01 -0.2500000E+01
  1335  0.1553014E+00  0.3458053E+01 -0.2500000E+01
  1336 -0.1553014E+00  0.3458053E+01 -0.2500000E+01
  1337  0.1725571E+00  0.3842281E+01 -0.2500000E+01
  1338 -0.1725571E+00  0.3842281E+01 -0.2500000E+01
  1339  0.1898128E+00  0.4226509E+01 -0.2500000E+01
  1340 -0.1898128E+00  0.4226509E+01 -0.2500000E+01
  1341  0.2070685E+00  0.4610737E+01 -0.2500000E+01
  1342 -0.2070685E+00  0.4610737E+01 -0.2500000E+01
  1343  0.2243242E+00  0.4994965E+01 -0.2500000E+01
  1344 -0.2243242E+00  0.4994965E+01 -0.2500000E+01
  1345  0.0000000E+00  0.0000000E+00 -0.2500000E+01
  1346  0.0000000E+00  0.0000000E+00 -0.2500000E+01
  1347 -0.1725570E-01  0.3842281E+00 -0.2500000E+01
  1348 -0.5162820E-01  0.3811345E+00 -0.2500000E+01
  1349 -0.3451140E-01  0.7684562E+00 -0.2500000E+01
  1350 -0.1032564E+00  0.7622691E+00 -0.2500000E+01
  1351 -0.5176710E-01  0.1152684E+01 -0.2500000E+01
  1352 -0.1548845E+00  0.1143404E+01 -0.2500000E+01
  1353 -0.6902280E-01  0.1536912E+01 -0.2500000E+01
  1354 -0.2065127E+00  0.1524538E+01 -0.2500000E+01
  1355 -0.8627850E-01  0.1921140E+01 -0.2500000E+01
  1356 -0.2581409E+00  0.1905673E+01 -0.2500000E+01
  1357 -0.1035342E+00  0.2305369E+01 -0.2500000E+01
  1358 -0.3097690E+00  0.2286807E+01 -0.2500000E+01
  1359 -0.1207900E+00  0.2689597E+01 -0.2500000E+01
  1360 -0.3613972E+00  0.2667942E+01 -0.2500000E+01
  1361 -0.1380457E+00  0.3073825E+01 -0.2500000E+01
  1362 -0.4130254E+00  0.3049076E+01 -0.2500000E+01
  1363 -0.1553014E+00  0.3458053E+01 -0.2500000E+01
  1364 -0.4646536E+00  0.3430211E+01 -0.2500000E+01
  1365 -0.1725571E+00  0.3842281E+01 -0.2500000E+01
  1366 -0.5162818E+00  0.3811346E+01 -0.2500000E+01
  1367 -0.1898128E+00  0.4226509E+01 -0.2500000E+01
  1368 -0.5679100E+00  0.4192480E+01 -0.2500000E+01
  1369 -0.2070685E+00  0.4610737E+01 -0.2500000E+01
  1370 -0.6195381E+00  0.4573615E+01 -0.2500000E+01
  1371 -0.2243242E+00  0.4994965E+01 -0.2500000E+01
  1372 -0.6711663E+00  0.4954749E+01 -0.2500000E+01
  1373  0.0000000E+00  0.0000000E+00 -0.2500000E+01
  1374  0.0000000E+00  0.0000000E+00 -0.2500000E+01
  1375 -0.5162820E-01  0.3811345E+00 -0.2500000E+01
  1376 -0.8558500E-01  0.3749723E+00 -0.2500000E+01
  1377 -0.1032564E+00  0.7622691E+00 -0.2500000E+01
  1378 -0.1711700E+00  0.7499446E+00 -0.2500000E+01
  1379 -0.1548845E+00  0.1143404E+01 -0.2500000E+01
  1380 -0.2567550E+00  0.1124917E+01 -0.2500000E+01
  1381 -0.2065127E+00  0.1524538E+01 -0.2500000E+01
  1382 -0.3423400E+00  0.1499889E+01 -0.2500000E+01
  1383 -0.2581409E+00  0.1905673E+01 -0.2500000E+01
  1384 -0.4279250E+00  0.1874861E+01 -0.2500000E+01
  1385 -0.3097690E+00  0.2286807E+01 -0.2500000E+01
  1386 -0.5135100E+00  0.2249834E+01 -0.2500000E+01
  1387 -0.3613972E+00  0.2667942E+01 -0.2500000E+01
  1388 -0.5990950E+00  0.2624806E+01 -0.2500000E+01
  1389 -0.4130254E+00  0.3049076E+01 -0.2500000E+01
  1390 -0.6846800E+00  0.2999779E+01 -0.2500000E+01
  1391 -0.4646536E+00  0.3430211E+01 -0.2500000E+01
  1392 -0.7702650E+00  0.3374751E+01 -0.2500000E+01
  1393 -0.5162818E+00  0.3811346E+01 -0.2500000E+01
  1394 -0.8558500E+00  0.3749723E+01 -0.2500000E+01
  1395 -0.5679100E+00  0.4192480E+01 -0.2500000E+01
  1396 -0.9414350E+00  0.4124695E+01 -0.2500000E+01
  1397 -0.6195381E+00  0.4573615E+01 -0.2500000E+01
  1398 -0.1027020E+01  0.4499668E+01 -0.2500000E+01
  1399 -0.6711663E+00  0.4954749E+01 -0.2500000E+01
  1400 -0.1112605E+01  0.4874640E+01 -0.2500000E+01
  1401  0.0000000E+00  0.0000000E+00 -0.2500000E+01
  1402  0.0000000E+00  0.0000000E+00 -0.2500000E+01
  1403 -0.8558500E-01  0.3749723E+00 -0.2500000E+01
  1404 -0.1188527E+00  0.3657910E+00 -0.2500000E+01
  1405 -0.1711700E+00  0.7499446E+00 -0.2500000E+01
  1406 -0.2377054E+00  0.7315820E+00 -0.2500000E+01
  1407 -0.2567550E+00  0.1124917E+01 -0.2500000E+01
  1408 -0.3565581E+00  0.1097373E+01 -0.2500000E+01
  1409 -0.3423400E+00  0.1499889E+01 -0.2500000E+01
  1410 -0.4754108E+00  0.1463164E+01 -0.2500000E+01
  1411 -0.4279250E+00  0.1874861E+01 -0.2500000E+01
  1412 -0.5942634E+00  0.1828955E+01 -0.2500000E+01
  1413 -0.5135100E+00  0.2249834E+01 -0.2500000E+01
  1414 -0.7131161E+00  0.2194746E+01 -0.2500000E+01
  1415 -0.5990950E+00  0.2624806E+01 -0.2500000E+01
  1416 -0.8319688E+00  0.2560537E+01 -0.2500000E+01
  1417 -0.6846800E+00  0.2999779E+01 -0.2500000E+01
  1418 -0.9508215E+00  0.2926328E+01 -0.2500000E+01
  1419 -0.7702650E+00  0.3374751E+01 -0.2500000E+01
  1420 -0.1069674E+01  0.3292119E+01 -0.2500000E+01
  1421 -0.8558500E+00  0.3749723E+01 -0.2500000E+01
  1422 -0.1188527E+01  0.3657910E+01 -0.2500000E+01
  1423 -0.9414350E+00  0.4124695E+01 -0.2500000E+01
  1424 -0.1307379E+01  0.4023701E+01 -0.2500000E+01
  1425 -0.1027020E+01  0.4499668E+01 -0.2500000E+01
  1426 -0.1426232E+01  0.4389492E+01 -0.2500000E+01
  1427 -0.1112605E+01  0.4874640E+01 -0.2500000E+01
  1428 -0.1545085E+01  0.4755283E+01 -0.2500000E+01
  1429  0.0000000E+00  0.0000000E+00 -0.2500000E+01
  1430  0.0000000E+00  0.0000000E+00 -0.2500000E+01
  1431 -0.1188527E+00  0.3657910E+00 -0.2500000E+01
  1432 -0.1511635E+00  0.3536645E+00 -0.2500000E+01
  1433 -0.2377054E+00  0.7315820E+00 -0.2500000E+01
  1434 -0.3023269E+00  0.7073291E+00 -0.2500000E+01
  1435 -0.3565581E+00  0.1097373E+01 -0.2500000E+01
  1436 -0.4534904E+00  0.1060994E+01 -0.2500000E+01
  1437 -0.4754108E+00  0.1463164E+01 -0.2500000E+01
  1438 -0.6046538E+00  0.1414658E+01 -0.2500000E+01
  1439 -0.5942634E+00  0.1828955E+01 -0.2500000E+01
  1440 -0.7558173E+00  0.1768323E+01 -0.2500000E+01
  1441 -0.7131161E+00  0.2194746E+01 -0.2500000E+01
  1442 -0.9069808E+00  0.2121987E+01 -0.2500000E+01
  1443 -0.8319688E+00  0.2560537E+01 -0.2500000E+01
  1444 -0.1058144E+01  0.2475652E+01 -0.2500000E+01
  1445 -0.9508215E+00  0.2926328E+01 -0.2500000E+01
  1446 -0.1209308E+01  0.2829316E+01 -0.2500000E+01
  1447 -0.1069674E+01  0.3292119E+01 -0.2500000E+01
  1448 -0.1360471E+01  0.3182981E+01 -0.2500000E+01
  1449 -0.1188527E+01  0.3657910E+01 -0.2500000E+01
  1450 -0.1511635E+01  0.3536645E+01 -0.2500000E+01
  1451 -0.1307379E+01  0.4023701E+01 -0.2500000E+01
  1452 -0.1662798E+01  0.3890310E+01 -0.2500000E+01
  1453 -0.1426232E+01  0.4389492E+01 -0.2500000E+01
  1454 -0.1813962E+01  0.4243975E+01 -0.2500000E+01
  1455 -0.1545085E+01  0.4755283E+01 -0.2500000E+01
  1456 -0.1965125E+01  0.4597639E+01 -0.2500000E+01
  1457  0.0000000E+00  0.0000000E+00 -0.2500000E+01
  1458  0.0000000E+00  0.0000000E+00 -0.2500000E+01
  1459 -0.1511635E+00  0.3536645E+00 -0.2500000E+01
  1460 -0.1822572E+00  0.3386906E+00 -0.2500000E+01
  1461 -0.3023269E+00  0.7073291E+00 -0.2500000E+01
  1462 -0.3645143E+00  0.6773812E+00 -0.2500000E+01
  1463 -0.4534904E+00  0.1060994E+01 -0.2500000E+01
  1464 -0.5467715E+00  0.1016072E+01 -0.2500000E+01
  1465 -0.6046538E+00  0.1414658E+01 -0.2500000E+01
  1466 -0.7290286E+00  0.1354762E+01 -0.2500000E+01
  1467 -0.7558173E+00  0.1768323E+01 -0.2500000E+01
  1468 -0.9112858E+00  0.1693453E+01 -0.2500000E+01
  1469 -0.9069808E+00  0.2121987E+01 -0.2500000E+01
  1470 -0.1093543E+01  0.2032144E+01 -0.2500000E+01
  1471 -0.1058144E+01  0.2475652E+01 -0.2500000E+01
  1472 -0.1275800E+01  0.2370834E+01 -0.2500000E+01
  1473 -0.1209308E+01  0.2829316E+01 -0.2500000E+01
  1474 -0.1458057E+01  0.2709525E+01 -0.2500000E+01
  1475 -0.1360471E+01  0.3182981E+01 -0.2500000E+01
  1476 -0.1640314E+01  0.3048215E+01 -0.2500000E+01
  1477 -0.1511635E+01  0.3536645E+01 -0.2500000E+01
  1478 -0.1822572E+01  0.3386906E+01 -0.2500000E+01
  1479 -0.1662798E+01  0.3890310E+01 -0.2500000E+01
  1480 -0.2004829E+01  0.3725597E+01 -0.2500000E+01
  1481 -0.1813962E+01  0.4243975E+01 -0.2500000E+01
  1482 -0.2187086E+01  0.4064287E+01 -0.2500000E+01
  1483 -0.1965125E+01  0.4597639E+01 -0.2500000E+01
  1484 -0.2369343E+01  0.4402978E+01 -0.2500000E+01
  1485  0.0000000E+00  0.0000000E+00 -0.2500000E+01
  1486  0.0000000E+00  0.0000000E+00 -0.2500000E+01
  1487 -0.1822572E+00  0.3386906E+00 -0.2500000E+01
  1488 -0.2118835E+00  0.3209897E+00 -0.2500000E+01
  1489 -0.3645143E+00  0.6773812E+00 -0.2500000E+01
  1490 -0.4237669E+00  0.6419793E+00 -0.2500000E+01
  1491 -0.5467715E+00  0.1016072E+01 -0.2500000E+01
  1492 -0.6356503E+00  0.9629691E+00 -0.2500000E+01
  1493 -0.7290286E+00  0.1354762E+01 -0.2500000E+01
  1494 -0.8475338E+00  0.1283959E+01 -0.2500000E+01
  1495 -0.9112858E+00  0.1693453E+01 -0.2500000E+01
  1496 -0.1059417E+01  0.1604949E+01 -0.2500000E+01
  1497 -0.1093543E+01  0.2032144E+01 -0.2500000E+01
  1498 -0.1271301E+01  0.1925938E+01 -0.2500000E+01
  1499 -0.1275800E+01  0.2370834E+01 -0.2500000E+01
  1500 -0.1483184E+01  0.2246928E+01 -0.2500000E+01
  1501 -0.1458057E+01  0.2709525E+01 -0.2500000E+01
  1502 -0.1695068E+01  0.2567917E+01 -0.2500000E+01
  1503 -0.1640314E+01  0.3048215E+01 -0.2500000E+01
  1504 -0.1906951E+01  0.2888907E+01 -0.2500000E+01
  1505 -0.1822572E+01  0.3386906E+01 -0.2500000E+01
  1506 -0.2118834E+01  0.3209897E+01 -0.2500000E+01
  1507 -0.2004829E+01  0.3725597E+01 -0.2500000E+01
  1508 -0.2330718E+01  0.3530886E+01 -0.2500000E+01
  1509 -0.2187086E+01  0.4064287E+01 -0.2500000E+01
  1510 -0.2542601E+01  0.3851876E+01 -0.2500000E+01
  1511 -0.2369343E+01  0.4402978E+01 -0.2500000E+01
  1512 -0.2754485E+01  0.4172866E+01 -0.2500000E+01
  1513  0.0000000E+00  0.0000000E+00 -0.2500000E+01
  1514  0.0000000E+00  0.0000000E+00 -0.2500000E+01
  1515 -0.2118835E+00  0.3209897E+00 -0.2500000E+01
  1516 -0.2398038E+00  0.3007044E+00 -0.2500000E+01
  1517 -0.4237669E+00  0.6419793E+00 -0.2500000E+01
  1518 -0.4796076E+00  0.6014088E+00 -0.2500000E+01
  1519 -0.6356503E+00  0.9629691E+00 -0.2500000E+01
  1520 -0.7194113E+00  0.9021132E+00 -0.2500000E+01
  1521 -0.8475338E+00  0.1283959E+01 -0.2500000E+01
  1522 -0.9592151E+00  0.1202818E+01 -0.2500000E+01
  1523 -0.1059417E+01  0.1604949E+01 -0.2500000E+01
  1524 -0.1199019E+01  0.1503522E+01 -0.2500000E+01
  1525 -0.1271301E+01  0.1925938E+01 -0.2500000E+01
  1526 -0.1438823E+01  0.1804226E+01 -0.2500000E+01
  1527 -0.1483184E+01  0.2246928E+01 -0.2500000E+01
  1528 -0.1678626E+01  0.2104931E+01 -0.2500000E+01
  1529 -0.1695068E+01  0.2567917E+01 -0.2500000E+01
  1530 -0.1918430E+01  0.2405635E+01 -0.2500000E+01
  1531 -0.1906951E+01  0.2888907E+01 -0.2500000E+01
  1532 -0.2158234E+01  0.2706340E+01 -0.2500000E+01
  1533 -0.2118834E+01  0.3209897E+01 -0.2500000E+01
  1534 -0.2398038E+01  0.3007044E+01 -0.2500000E+01
  1535 -0.2330718E+01  0.3530886E+01 -0.2500000E+01
  1536 -0.2637841E+01  0.3307748E+01 -0.2500000E+01
  1537 -0.2542601E+01  0.3851876E+01 -0.2500000E+01
  1538 -0.2877645E+01  0.3608453E+01 -0.2500000E+01
  1539 -0.2754485E+01  0.4172866E+01 -0.2500000E+01
  1540 -0.3117449E+01  0.3909157E+01 -0.2500000E+01
  1541  0.0000000E+00  0.0000000E+00 -0.2500000E+01
  1542  0.0000000E+00  0.0000000E+00 -0.2500000E+01
  1543 -0.2398038E+00  0.3007044E+00 -0.2500000E+01
  1544 -0.2657933E+00  0.2779980E+00 -0.2500000E+01
  1545 -0.4796076E+00  0.6014088E+00 -0.2500000E+01
  1546 -0.5315866E+00  0.5559960E+00 -0.2500000E+01
  1547 -0.7194113E+00  0.9021132E+00 -0.2500000E+01
  1548 -0.7973799E+00  0.8339940E+00 -0.2500000E+01
  1549 -0.9592151E+00  0.1202818E+01 -0.2500000E+01
  1550 -0.1063173E+01  0.1111992E+01 -0.2500000E+01
  1551 -0.1199019E+01  0.1503522E+01 -0.2500000E+01
  1552 -0.1328967E+01  0.1389990E+01 -0.2500000E+01
  1553 -0.1438823E+01  0.1804226E+01 -0.2500000E+01
  1554 -0.1594760E+01  0.1667988E+01 -0.2500000E+01
  1555 -0.1678626E+01  0.2104931E+01 -0.2500000E+01
  1556 -0.1860553E+01  0.1945986E+01 -0.2500000E+01
  1557 -0.1918430E+01  0.2405635E+01 -0.2500000E+01
  1558 -0.2126346E+01  0.2223984E+01 -0.2500000E+01
  1559 -0.2158234E+01  0.2706340E+01 -0.2500000E+01
  1560 -0.2392140E+01  0.2501982E+01 -0.2500000E+01
  1561 -0.2398038E+01  0.3007044E+01 -0.2500000E+01
  1562 -0.2657933E+01  0.2779980E+01 -0.2500000E+01
  1563 -0.2637841E+01  0.3307748E+01 -0.2500000E+01
  1564 -0.2923726E+01  0.3057978E+01 -0.2500000E+01
  1565 -0.2877645E+01  0.3608453E+01 -0.2500000E+01
  1566 -0.3189520E+01  0.3335976E+01 -0.2500000E+01
  1567 -0.3117449E+01  0.3909157E+01 -0.2500000E+01
  1568 -0.3455313E+01  0.3613974E+01 -0.2500000E+01
  1569  0.0000000E+00  0.0000000E+00 -0.2500000E+01
  1570  0.0000000E+00  0.0000000E+00 -0.2500000E+01
  1571 -0.2657933E+00  0.2779980E+00 -0.2500000E+01
  1572 -0.2896428E+00  0.2530534E+00 -0.2500000E+01
  1573 -0.5315866E+00  0.5559960E+00 -0.2500000E+01
  1574 -0.5792857E+00  0.5061068E+00 -0.2500000E+01
  1575 -0.7973799E+00  0.8339940E+00 -0.2500000E+01
  1576 -0.8689286E+00  0.7591602E+00 -0.2500000E+01
  1577 -0.1063173E+01  0.1111992E+01 -0.2500000E+01
  1578 -0.1158571E+01  0.1012214E+01 -0.2500000E+01
  1579 -0.1328967E+01  0.1389990E+01 -0.2500000E+01
  1580 -0.1448214E+01  0.1265267E+01 -0.2500000E+01
  1581 -0.1594760E+01  0.1667988E+01 -0.2500000E+01
  1582 -0.1737857E+01  0.1518320E+01 -0.2500000E+01
  1583 -0.1860553E+01  0.1945986E+01 -0.2500000E+01
  1584 -0.2027500E+01  0.1771374E+01 -0.2500000E+01
  1585 -0.2126346E+01  0.2223984E+01 -0.2500000E+01
  1586 -0.2317143E+01  0.2024427E+01 -0.2500000E+01
  1587 -0.2392140E+01  0.2501982E+01 -0.2500000E+01
  1588 -0.2606786E+01  0.2277481E+01 -0.2500000E+01
  1589 -0.2657933E+01  0.2779980E+01 -0.2500000E+01
  1590 -0.2896429E+01  0.2530534E+01 -0.2500000E+01
  1591 -0.2923726E+01  0.3057978E+01 -0.2500000E+01
  1592 -0.3186071E+01  0.2783587E+01 -0.2500000E+01
  1593 -0.3189520E+01  0.3335976E+01 -0.2500000E+01
  1594 -0.3475714E+01  0.3036641E+01 -0.2500000E+01
  1595 -0.3455313E+01  0.3613974E+01 -0.2500000E+01
  1596 -0.3765357E+01  0.3289694E+01 -0.2500000E+01
  1597  0.0000000E+00  0.0000000E+00 -0.2500000E+01
  1598  0.0000000E+00  0.0000000E+00 -0.2500000E+01
  1599 -0.2896428E+00  0.2530534E+00 -0.2500000E+01
  1600 -0.3111604E+00  0.2260712E+00 -0.2500000E+01
  1601 -0.5792857E+00  0.5061068E+00 -0.2500000E+01
  1602 -0.6223208E+00  0.4521424E+00 -0.2500000E+01
  1603 -0.8689286E+00  0.7591602E+00 -0.2500000E+01
  1604 -0.9334812E+00  0.6782137E+00 -0.2500000E+01
  1605 -0.1158571E+01  0.1012214E+01 -0.2500000E+01
  1606 -0.1244642E+01  0.9042849E+00 -0.2500000E+01
  1607 -0.1448214E+01  0.1265267E+01 -0.2500000E+01
  1608 -0.1555802E+01  0.1130356E+01 -0.2500000E+01
  1609 -0.1737857E+01  0.1518320E+01 -0.2500000E+01
  1610 -0.1866962E+01  0.1356427E+01 -0.2500000E+01
  1611 -0.2027500E+01  0.1771374E+01 -0.2500000E+01
  1612 -0.2178123E+01  0.1582499E+01 -0.2500000E+01
  1613 -0.2317143E+01  0.2024427E+01 -0.2500000E+01
  1614 -0.2489283E+01  0.1808570E+01 -0.2500000E+01
  1615 -0.2606786E+01  0.2277481E+01 -0.2500000E+01
  1616 -0.2800443E+01  0.2034641E+01 -0.2500000E+01
  1617 -0.2896429E+01  0.2530534E+01 -0.2500000E+01
  1618 -0.3111604E+01  0.2260712E+01 -0.2500000E+01
  1619 -0.3186071E+01  0.2783587E+01 -0.2500000E+01
  1620 -0.3422764E+01  0.2486784E+01 -0.2500000E+01
  1621 -0.3475714E+01  0.3036641E+01 -0.2500000E+01
  1622 -0.3733925E+01  0.2712855E+01 -0.2500000E+01
  1623 -0.3765357E+01  0.3289694E+01 -0.2500000E+01
  1624 -0.4045085E+01  0.2938926E+01 -0.2500000E+01
  1625  0.0000000E+00  0.0000000E+00 -0.2500000E+01
  1626  0.0000000E+00  0.0000000E+00 -0.2500000E+01
  1627 -0.3111604E+00  0.2260712E+00 -0.2500000E+01
  1628 -0.3301726E+00  0.1972689E+00 -0.2500000E+01
  1629 -0.6223208E+00  0.4521424E+00 -0.2500000E+01
  1630 -0.6603452E+00  0.3945379E+00 -0.2500000E+01
  1631 -0.9334812E+00  0.6782137E+00 -0.2500000E+01
  1632 -0.9905179E+00  0.5918068E+00 -0.2500000E+01
  1633 -0.1244642E+01  0.9042849E+00 -0.2500000E+01
  1634 -0.1320690E+01  0.7890757E+00 -0.2500000E+01
  1635 -0.1555802E+01  0.1130356E+01 -0.2500000E+01
  1636 -0.1650863E+01  0.9863446E+00 -0.2500000E+01
  1637 -0.1866962E+01  0.1356427E+01 -0.2500000E+01
  1638 -0.1981036E+01  0.1183614E+01 -0.2500000E+01
  1639 -0.2178123E+01  0.1582499E+01 -0.2500000E+01
  1640 -0.2311208E+01  0.1380883E+01 -0.2500000E+01
  1641 -0.2489283E+01  0.1808570E+01 -0.2500000E+01
  1642 -0.2641381E+01  0.1578151E+01 -0.2500000E+01
  1643 -0.2800443E+01  0.2034641E+01 -0.2500000E+01
  1644 -0.2971554E+01  0.1775420E+01 -0.2500000E+01
  1645 -0.3111604E+01  0.2260712E+01 -0.2500000E+01
  1646 -0.3301726E+01  0.1972689E+01 -0.2500000E+01
  1647 -0.3422764E+01  0.2486784E+01 -0.2500000E+01
  1648 -0.3631899E+01  0.2169958E+01 -0.2500000E+01
  1649 -0.3733925E+01  0.2712855E+01 -0.2500000E+01
  1650 -0.3962071E+01  0.2367227E+01 -0.2500000E+01
  1651 -0.4045085E+01  0.2938926E+01 -0.2500000E+01
  1652 -0.4292244E+01  0.2564496E+01 -0.2500000E+01
  1653  0.0000000E+00  0.0000000E+00 -0.2500000E+01
  1654  0.0000000E+00  0.0000000E+00 -0.2500000E+01
  1655 -0.3301726E+00  0.1972689E+00 -0.2500000E+01
  1656 -0.3465265E+00  0.1668784E+00 -0.2500000E+01
  1657 -0.6603452E+00  0.3945379E+00 -0.2500000E+01
  1658 -0.6930529E+00  0.3337568E+00 -0.2500000E+01
  1659 -0.9905179E+00  0.5918068E+00 -0.2500000E+01
  1660 -0.1039579E+01  0.5006351E+00 -0.2500000E+01
  1661 -0.1320690E+01  0.7890757E+00 -0.2500000E+01
  1662 -0.1386106E+01  0.6675135E+00 -0.2500000E+01
  1663 -0.1650863E+01  0.9863446E+00 -0.2500000E+01
  1664 -0.1732632E+01  0.8343920E+00 -0.2500000E+01
  1665 -0.1981036E+01  0.1183614E+01 -0.2500000E+01
  1666 -0.2079159E+01  0.1001270E+01 -0.2500000E+01
  1667 -0.2311208E+01  0.1380883E+01 -0.2500000E+01
  1668 -0.2425685E+01  0.1168149E+01 -0.2500000E+01
  1669 -0.2641381E+01  0.1578151E+01 -0.2500000E+01
  1670 -0.2772212E+01  0.1335027E+01 -0.2500000E+01
  1671 -0.2971554E+01  0.1775420E+01 -0.2500000E+01
  1672 -0.3118738E+01  0.1501905E+01 -0.2500000E+01
  1673 -0.3301726E+01  0.1972689E+01 -0.2500000E+01
  1674 -0.3465265E+01  0.1668784E+01 -0.2500000E+01
  1675 -0.3631899E+01  0.2169958E+01 -0.2500000E+01
  1676 -0.3811791E+01  0.1835662E+01 -0.2500000E+01
  1677 -0.3962071E+01  0.2367227E+01 -0.2500000E+01
  1678 -0.4158318E+01  0.2002541E+01 -0.2500000E+01
  1679 -0.4292244E+01  0.2564496E+01 -0.2500000E+01
  1680 -0.4504844E+01  0.2169419E+01 -0.2500000E+01
  1681  0.0000000E+00  0.0000000E+00 -0.2500000E+01
  1682  0.0000000E+00  0.0000000E+00 -0.2500000E+01
  1683 -0.3465265E+00  0.1668784E+00 -0.2500000E+01
  1684 -0.3600903E+00  0.1351441E+00 -0.2500000E+01
  1685 -0.6930529E+00  0.3337568E+00 -0.2500000E+01
  1686 -0.7201806E+00  0.2702883E+00 -0.2500000E+01
  1687 -0.1039579E+01  0.5006351E+00 -0.2500000E+01
  1688 -0.1080271E+01  0.4054324E+00 -0.2500000E+01
  1689 -0.1386106E+01  0.6675135E+00 -0.2500000E+01
  1690 -0.1440361E+01  0.5405766E+00 -0.2500000E+01
  1691 -0.1732632E+01  0.8343920E+00 -0.2500000E+01
  1692 -0.1800451E+01  0.6757208E+00 -0.2500000E+01
  1693 -0.2079159E+01  0.1001270E+01 -0.2500000E+01
  1694 -0.2160542E+01  0.8108649E+00 -0.2500000E+01
  1695 -0.2425685E+01  0.1168149E+01 -0.2500000E+01
  1696 -0.2520632E+01  0.9460090E+00 -0.2500000E+01
  1697 -0.2772212E+01  0.1335027E+01 -0.2500000E+01
  1698 -0.2880722E+01  0.1081153E+01 -0.2500000E+01
  1699 -0.3118738E+01  0.1501905E+01 -0.2500000E+01
  1700 -0.3240813E+01  0.1216297E+01 -0.2500000E+01
  1701 -0.3465265E+01  0.1668784E+01 -0.2500000E+01
  1702 -0.3600903E+01  0.1351442E+01 -0.2500000E+01
  1703 -0.3811791E+01  0.1835662E+01 -0.2500000E+01
  1704 -0.3960993E+01  0.1486586E+01 -0.2500000E+01
  1705 -0.4158318E+01  0.2002541E+01 -0.2500000E+01
  1706 -0.4321084E+01  0.1621730E+01 -0.2500000E+01
  1707 -0.4504844E+01  0.2169419E+01 -0.2500000E+01
  1708 -0.4681174E+01  0.1756874E+01 -0.2500000E+01
  1709  0.0000000E+00  0.0000000E+00 -0.2500000E+01
  1710  0.0000000E+00  0.0000000E+00 -0.2500000E+01
  1711 -0.3600903E+00  0.1351441E+00 -0.2500000E+01
  1712 -0.3707549E+00  0.1023218E+00 -0.2500000E+01
  1713 -0.7201806E+00  0.2702883E+00 -0.2500000E+01
  1714 -0.7415099E+00  0.2046437E+00 -0.2500000E+01
  1715 -0.1080271E+01  0.4054324E+00 -0.2500000E+01
  1716 -0.1112265E+01  0.3069655E+00 -0.2500000E+01
  1717 -0.1440361E+01  0.5405766E+00 -0.2500000E+01
  1718 -0.1483020E+01  0.4092874E+00 -0.2500000E+01
  1719 -0.1800451E+01  0.6757208E+00 -0.2500000E+01
  1720 -0.1853775E+01  0.5116092E+00 -0.2500000E+01
  1721 -0.2160542E+01  0.8108649E+00 -0.2500000E+01
  1722 -0.2224530E+01  0.6139311E+00 -0.2500000E+01
  1723 -0.2520632E+01  0.9460090E+00 -0.2500000E+01
  1724 -0.2595285E+01  0.7162529E+00 -0.2500000E+01
  1725 -0.2880722E+01  0.1081153E+01 -0.2500000E+01
  1726 -0.2966039E+01  0.8185748E+00 -0.2500000E+01
  1727 -0.3240813E+01  0.1216297E+01 -0.2500000E+01
  1728 -0.3336794E+01  0.9208966E+00 -0.2500000E+01
  1729 -0.3600903E+01  0.1351442E+01 -0.2500000E+01
  1730 -0.3707550E+01  0.1023218E+01 -0.2500000E+01
  1731 -0.3960993E+01  0.1486586E+01 -0.2500000E+01
  1732 -0.4078304E+01  0.1125540E+01 -0.2500000E+01
  1733 -0.4321084E+01  0.1621730E+01 -0.2500000E+01
  1734 -0.4449059E+01  0.1227862E+01 -0.2500000E+01
  1735 -0.4681174E+01  0.1756874E+01 -0.2500000E+01
  1736 -0.4819814E+01  0.1330184E+01 -0.2500000E+01
  1737  0.0000000E+00  0.0000000E+00 -0.2500000E+01
  1738  0.0000000E+00  0.0000000E+00 -0.2500000E+01
  1739 -0.3707549E+00  0.1023218E+00 -0.2500000E+01
  1740 -0.3784345E+00  0.6867570E-01 -0.2500000E+01
  1741 -0.7415099E+00  0.2046437E+00 -0.2500000E+01
  1742 -0.7568690E+00  0.1373515E+00 -0.2500000E+01
  1743 -0.1112265E+01  0.3069655E+00 -0.2500000E+01
  1744 -0.1135303E+01  0.2060272E+00 -0.2500000E+01
  1745 -0.1483020E+01  0.4092874E+00 -0.2500000E+01
  1746 -0.1513738E+01  0.2747029E+00 -0.2500000E+01
  1747 -0.1853775E+01  0.5116092E+00 -0.2500000E+01
  1748 -0.1892172E+01  0.3433787E+00 -0.2500000E+01
  1749 -0.2224530E+01  0.6139311E+00 -0.2500000E+01
  1750 -0.2270607E+01  0.4120544E+00 -0.2500000E+01
  1751 -0.2595285E+01  0.7162529E+00 -0.2500000E+01
  1752 -0.2649041E+01  0.4807301E+00 -0.2500000E+01
  1753 -0.2966039E+01  0.8185748E+00 -0.2500000E+01
  1754 -0.3027476E+01  0.5494058E+00 -0.2500000E+01
  1755 -0.3336794E+01  0.9208966E+00 -0.2500000E+01
  1756 -0.3405910E+01  0.6180815E+00 -0.2500000E+01
  1757 -0.3707550E+01  0.1023218E+01 -0.2500000E+01
